localdatetime,predict
2019-04-25-23-41,0.1261814534664154
2019-04-25-23-42,0.1281006783246994
2019-04-25-23-43,0.07608018070459366
2019-04-25-23-44,0.0854327604174614
2019-04-25-23-45,0.11156150698661804
2019-04-25-23-46,0.07707248628139496
2019-04-25-23-47,0.08257753401994705
2019-04-25-23-48,0.11621715128421783
2019-04-25-23-49,0.08326555788516998
2019-04-25-23-50,0.07251320779323578
2019-04-25-23-51,0.08016252517700195
2019-04-25-23-52,0.09704786539077759
2019-04-25-23-53,0.07942090928554535
2019-04-25-23-54,0.09352672845125198
2019-04-25-23-55,0.1078193262219429
2019-04-25-23-56,0.08817403763532639
2019-04-25-23-57,0.09628268331289291
2019-04-25-23-58,0.1327333003282547
2019-04-25-23-59,0.08200997859239578
2019-04-26-00-00,0.07649806886911392
2019-04-26-00-01,0.06604395061731339
2019-04-26-00-02,0.07447393983602524
2019-04-26-00-03,0.07361581176519394
2019-04-26-00-04,0.13765355944633484
2019-04-26-00-05,0.13256485760211945
2019-04-26-00-06,0.08377129584550858
2019-04-26-00-07,0.11458437889814377
2019-04-26-00-08,0.06757792830467224
2019-04-26-00-09,0.09324010461568832
2019-04-26-00-10,0.11489332467317581
2019-04-26-00-11,0.11215576529502869
2019-04-26-00-12,0.07242369651794434
2019-04-26-00-13,0.12413294613361359
2019-04-26-00-14,0.14263606071472168
2019-04-26-00-15,0.09521238505840302
2019-04-26-00-16,0.10931985080242157
2019-04-26-00-18,0.08504865318536758
2019-04-26-00-19,0.09463515132665634
2019-04-26-00-20,0.08574788272380829
2019-04-26-00-21,0.104084312915802
2019-04-26-00-22,0.06669766455888748
2019-04-26-00-23,0.11951396614313126
2019-04-26-00-24,0.1336170732975006
2019-04-26-00-25,0.07319055497646332
2019-04-26-00-26,0.09371605515480042
2019-04-26-00-27,0.0605844147503376
2019-04-26-00-28,0.07287535816431046
2019-04-26-00-29,0.149369478225708
2019-04-26-00-30,0.07623957842588425
2019-04-26-00-31,0.057800035923719406
2019-04-26-00-32,0.10096757113933563
2019-04-26-00-33,0.10300465673208237
2019-04-26-00-34,0.07096123695373535
2019-04-26-00-35,0.1095355823636055
2019-04-26-00-36,0.10646799206733704
2019-04-26-00-37,0.06936554610729218
2019-04-26-00-38,0.08624366670846939
2019-04-26-00-39,0.1314024180173874
2019-04-26-00-40,0.10635257512331009
2019-04-26-00-41,0.07943615317344666
2019-04-26-00-42,0.0841551199555397
2019-04-26-00-43,0.0685015544295311
2019-04-26-00-44,0.08893290907144547
2019-04-26-00-45,0.09635879844427109
2019-04-26-00-46,0.10141473263502121
2019-04-26-00-47,0.08084626495838165
2019-04-26-00-48,0.07202798873186111
2019-04-26-00-49,0.07002650201320648
2019-04-26-00-50,0.08019842952489853
2019-04-26-00-51,0.07050815224647522
2019-04-26-00-52,0.08070581406354904
2019-04-26-00-53,0.13458330929279327
2019-04-26-00-54,0.092342808842659
2019-04-26-00-55,0.07249666005373001
2019-04-26-00-56,0.09062648564577103
2019-04-26-00-57,0.11686959862709045
2019-04-26-00-58,0.06691773235797882
2019-04-26-00-59,0.08417917788028717
2019-04-26-01-00,0.09532424062490463
2019-04-26-01-01,0.06778226047754288
2019-04-26-01-02,0.07478151470422745
2019-04-26-01-03,0.07849889993667603
2019-04-26-01-04,0.0908486545085907
2019-04-26-01-05,0.09014200419187546
2019-04-26-01-06,0.07629650086164474
2019-04-26-01-07,0.07570482790470123
2019-04-26-01-08,0.07404828071594238
2019-04-26-01-09,0.08777900785207748
2019-04-26-01-10,0.0831647738814354
2019-04-26-01-11,0.10413241386413574
2019-04-26-01-12,0.08987738192081451
2019-04-26-01-13,0.07806988060474396
2019-04-26-01-14,0.11007920652627945
2019-04-26-01-15,0.06887456774711609
2019-04-26-01-16,0.06660223752260208
2019-04-26-01-17,0.10057596862316132
2019-04-26-01-18,0.0778212770819664
2019-04-26-01-19,0.1049695611000061
2019-04-26-01-20,0.06603460013866425
2019-04-26-01-21,0.10779336839914322
2019-04-26-01-22,0.0920456126332283
2019-04-26-01-23,0.0856950506567955
2019-04-26-01-24,0.09673265367746353
2019-04-26-01-25,0.071016326546669
2019-04-26-01-26,0.06997581571340561
2019-04-26-01-27,0.06370609253644943
2019-04-26-01-28,0.0594952218234539
2019-04-26-01-29,0.059354398399591446
2019-04-26-01-30,0.11146605014801025
2019-04-26-01-31,0.05905849486589432
2019-04-26-01-32,0.0616251565515995
2019-04-26-01-33,0.10547509789466858
2019-04-26-01-34,0.06920424848794937
2019-04-26-01-35,0.08428747951984406
2019-04-26-01-36,0.0853826254606247
2019-04-26-01-37,0.06997425854206085
2019-04-26-01-38,0.11194334179162979
2019-04-26-01-39,0.08552796393632889
2019-04-26-01-40,0.06519290804862976
2019-04-26-01-41,0.07107340544462204
2019-04-26-01-42,0.07193417847156525
2019-04-26-01-43,0.11363521218299866
2019-04-26-01-44,0.10414443165063858
2019-04-26-01-45,0.0545099712908268
2019-04-26-01-46,0.06760890781879425
2019-04-26-01-47,0.09589463472366333
2019-04-26-01-48,0.09287379682064056
2019-04-26-01-49,0.06047186255455017
2019-04-26-01-50,0.0893537700176239
2019-04-26-01-51,0.07299108803272247
2019-04-26-01-52,0.08865226805210114
2019-04-26-01-53,0.05912453308701515
2019-04-26-01-54,0.08818638324737549
2019-04-26-01-55,0.06056154891848564
2019-04-26-01-56,0.10000452399253845
2019-04-26-01-57,0.058466359972953796
2019-04-26-01-58,0.06312406808137894
2019-04-26-01-59,0.08266056329011917
2019-04-26-02-00,0.09188828617334366
2019-04-26-02-01,0.07607392966747284
2019-04-26-02-02,0.105240099132061
2019-04-26-02-03,0.05738579109311104
2019-04-26-02-04,0.09411362558603287
2019-04-26-02-05,0.06529132276773453
2019-04-26-02-06,0.08345804363489151
2019-04-26-02-07,0.05816773325204849
2019-04-26-02-08,0.111502505838871
